"","Adjusted_Price_Blended","Returns_Blended"
"2003-06-17",1758.8249815,0.00417638035770529
"2003-06-18",1768.764984,0.00565150177223583
"2003-06-19",1743.345001,-0.0143716000881663
"2003-06-20",1755.51004,0.00697798714139886
"2003-06-23",1716.1050415,-0.0224464671816973
"2003-06-24",1715.1150205,-0.000576900000908265
"2003-06-25",1714.5249935,-0.00034401599481515
"2003-06-26",1719.340057,0.0028083950471729
"2003-06-27",1714.8549805,-0.00260860350559489
"2003-06-30",1697.005005,-0.0104090291616353
"2003-07-01",1674.590057,-0.0132085338192625
"2003-07-02",1707.050049,0.019383843743914
"2003-07-03",1703.6699525,-0.00198008049147713
"2003-07-07",1745.2149965,0.0243856176127517
"2003-07-08",1750.2850035,0.00290509020961194
"2003-07-09",1737.9150695,-0.00706738272639285
"2003-07-10",1715.299957,-0.0130127834765286
"2003-07-11",1737.929993,0.0131930487770657
"2003-07-14",1760.869934,0.0131995771362468
"2003-07-15",1751.890045,-0.00509968898134416
"2003-07-16",1741.0400085,-0.00619333189943438
"2003-07-17",1715.72998,-0.0145373043562658
"2003-07-18",1726.1199645,0.00605572241618124
"2003-07-21",1699.3050235,-0.0155348072854065
"2003-07-22",1712.494934,0.00776194404041308
"2003-07-23",1708.8400265,-0.0021342588684119
"2003-07-24",1731.2350465,0.01310539292895
"2003-07-25",1720.404938,-0.0062557123724446
"2003-07-28",1741.640015,0.0123430690827278
"2003-07-29",1729.8449705,-0.00677237798765196
"2003-07-30",1735.694946,0.00338179177889519
"2003-07-31",1755.0500185,0.0111511948252225
"2003-08-01",1729.9249875,-0.0143158489702042
"2003-08-04",1719.550018,-0.00599735224068498
"2003-08-05",1723.615021,0.00236399229882722
"2003-08-06",1702.22995,-0.0124071041035562
"2003-08-07",1705.090027,0.00168019426517563
"2003-08-08",1718.86496,0.00807871301918062
"2003-08-11",1729.825043,0.00637634907631135
"2003-08-12",1743.465027,0.00788518125298077
"2003-08-13",1740.8850095,-0.00147982176874484
"2003-08-14",1767.2800295,0.0151618400158324
"2003-08-15",1769.765045,0.00140612435976162
"2003-08-18",1786.869995,0.00966509653263037
"2003-08-19",1790.7699585,0.0021825670087432
"2003-08-20",1781.474945,-0.00519051230219758
"2003-08-21",1793.589966,0.00680055649056577
"2003-08-22",1793.3050235,-0.000158867135410801
"2003-08-25",1779.3700255,-0.00777056764877804
"2003-08-26",1766.9349365,-0.00698847840628625
"2003-08-27",1778.774994,0.00670090180199456
"2003-08-28",1789.4150085,0.00598165284304653
"2003-08-29",1782.3599855,-0.00394264212968354
"2003-09-02",1810.8950195,0.016009691775029
"2003-09-03",1833.9100345,0.0127091933834764
"2003-09-04",1833.38501,-0.000286286944355507
"2003-09-05",1818.100037,-0.00833702300205896
"2003-09-08",1833.6150515,0.00853364181522198
"2003-09-09",1813.6250305,-0.010901972572513
"2003-09-10",1788.2200015,-0.0140078729465903
"2003-09-11",1794.5799865,0.00355660097452493
"2003-09-12",1782.705017,-0.00661713024180099
"2003-09-15",1785.2249455,0.0014135420476018
"2003-09-16",1807.2999875,0.0123654120202858
"2003-09-17",1806.390015,-0.000503498315882145
"2003-09-18",1824.080017,0.00979301360896856
"2003-09-19",1809.38501,-0.00805611972229614
"2003-09-22",1768.465057,-0.0226153929505584
"2003-09-23",1761.030029,-0.00420422669397413
"2003-09-24",1743.3600465,-0.0100338905123804
"2003-09-25",1734.1999515,-0.00525427608507489
"2003-09-26",1722.384949,-0.00681294131612709
"2003-09-29",1723.350067,0.000560338152374218
"2003-09-30",1695.920044,-0.0159166866472753
"2003-10-01",1728.7349855,0.0193493446911581
"2003-10-02",1727.4349365,-0.000752023306582195
"2003-10-03",1773.164978,0.0264728011074356
"2003-10-06",1765.725037,-0.00419585379381437
"2003-10-07",1757.9300535,-0.00441460778810943
"2003-10-08",1753.829956,-0.00233234393589021
"2003-10-09",1785.0549315,0.0178038785306276
"2003-10-10",1778.25,-0.00381216923911798
"2003-10-13",1804.374939,0.0146913757908056
"2003-10-14",1800.9299315,-0.00190925257580288
"2003-10-15",1809.084961,0.0045282325299616
"2003-10-16",1803.9349975,-0.00284672285217236
"2003-10-17",1795.070007,-0.00491425162895864
"2003-10-20",1798.429993,0.00187178549410194
"2003-10-21",1803.084961,0.00258835096062593
"2003-10-22",1770.164978,-0.0182575883621937
"2003-10-23",1761.420044,-0.00494018021409526
"2003-10-24",1755.7350465,-0.00322750812298578
"2003-10-27",1771.7250365,0.00910729100719121
"2003-10-28",1794.744995,0.0129929633694601
"2003-10-29",1802.1349485,0.00411755069415864
"2003-10-30",1809.2249755,0.00393423755856981
"2003-10-31",1812.875,0.00201745197497694
"2003-11-03",1845.334961,0.0179052394676964
"2003-11-04",1840.285034,-0.00273659097493251
"2003-11-05",1830.8549805,-0.00512423528191341
"2003-11-06",1842.3649905,0.00628668579575686
"2003-11-07",1855.4050295,0.00707788036965518
"2003-11-10",1840.0900265,-0.00825426403211116
"2003-11-11",1832.734924,-0.00399714274523288
"2003-11-12",1842.8399655,0.00551364049850989
"2003-11-13",1847.5950315,0.00258029242311864
"2003-11-14",1853.6449585,0.00327448758892168
"2003-11-17",1814.840027,-0.0209343927066818
"2003-11-18",1809.1000365,-0.00316280796907942
"2003-11-19",1808.5499265,-0.000304079370350485
"2003-11-20",1801.1849975,-0.00407228403932047
"2003-11-21",1806.7600095,0.00309519122563096
"2003-11-24",1842.164978,0.0195958335992825
"2003-11-25",1839.600037,-0.00139235140751881
"2003-11-26",1839.005005,-0.000323457266814486
"2003-11-28",1844.3399655,0.00290100379579994
"2003-12-01",1872.370056,0.0151978979062035
"2003-12-02",1866.794983,-0.00297754868602751
"2003-12-03",1879.369995,0.00673615052242726
"2003-12-04",1881.5749515,0.0011732423662536
"2003-12-05",1866.76001,-0.00787369192398601
"2003-12-08",1860.3549805,-0.00343109423047905
"2003-12-09",1866.4000855,0.00324943629756902
"2003-12-10",1859.8900145,-0.00348803616683069
"2003-12-11",1877.959961,0.00971559950272538
"2003-12-12",1879.764954,0.000961145624765569
"2003-12-15",1883.4050295,0.00193645247628127
"2003-12-16",1886.134949,0.00144945959962994
"2003-12-17",1884.369995,-0.000935751707975996
"2003-12-18",1901.955017,0.00933204309485935
"2003-12-19",1906.955017,0.00262887395091327
"2003-12-22",1903.5150145,-0.00180392430305554
"2003-12-23",1908.795044,0.00277383128568953
"2003-12-24",1909.5550535,0.000398161920206697
"2003-12-26",NA,NA
"2003-12-29",1926.8399655,NA
"2003-12-30",1929.8650515,0.00156997262573122
"2003-12-31",1936.289978,0.0033292102445226
"2004-01-02",1953.0200195,0.00864025620650088
"2004-01-05",1965.1450195,0.00620833369803564
"2004-01-06",1964.789978,-0.000180669363572084
"2004-01-07",1954.424988,-0.00527536791008609
"2004-01-08",1976.625061,0.0113588769772728
"2004-01-09",1961.0099485,-0.00789988592581137
"2004-01-12",1960.5549315,-0.000232031969214619
"2004-01-13",1961.594971,0.000530482203425997
"2004-01-14",1979.9799805,0.00937247993179113
"2004-01-15",1986.425049,0.00325511801304801
"2004-01-16",2002.8949585,0.00829123127917231
"2004-01-20",1999.175049,-0.00185726639543093
"2004-01-21",2010.740051,0.00578488712420899
"2004-01-22",2017.8850095,0.00355339741526839
"2004-01-23",2017.045044,-0.000416260339932917
"2004-01-26",2014.919983,-0.00105355158345188
"2004-01-27",2014.1500245,-0.000382128574085483
"2004-01-28",2012.6300045,-0.000754670695583992
"2004-01-29",1997.0950315,-0.00771874262296879
"2004-01-30",1985.134949,-0.00598873980023718
"2004-02-02",1994.579956,0.00475786646381793
"2004-02-03",1988.6450195,-0.00297553200720124
"2004-02-04",1973.219971,-0.00775656205544328
"2004-02-05",1972.465027,-0.000382594951954252
"2004-02-06",1988.1949465,0.00797475204106624
"2004-02-09",2005.3950195,0.00865109984827139
"2004-02-10",2013.23999,0.0039119327732029
"2004-02-11",2024.2800295,0.00548371756712429
"2004-02-12",2024.1799925,-4.94185579772433e-05
"2004-02-13",2003.344971,-0.0102930676012993
"2004-02-17",2026.1899415,0.0114034132067613
"2004-02-18",2024.705017,-0.000732865399035942
"2004-02-19",2040.005005,0.00755665041155962
"2004-02-20",2024.235046,-0.00773035309293268
"2004-02-23",2024.2249755,-4.97496573825806e-06
"2004-02-24",2002.5650025,-0.0107003782989338
"2004-02-25",2008.075012,0.00275147597861802
"2004-02-26",2014.2250365,0.00306264679518864
"2004-02-27",2019.0599365,0.00240037727284004
"2004-03-01",2037.265015,0.00901661123124353
"2004-03-02",2047.8600465,0.00520061524739823
"2004-03-03",2038.910034,-0.00437042195109794
"2004-03-04",2053.740051,0.00727350238740332
"2004-03-05",2051.244934,-0.00121491373690874
"2004-03-08",2053.454956,0.00107740522029709
"2004-03-09",2031.8150025,-0.0105383141893471
"2004-03-10",2023.2849735,-0.00419823113300399
"2004-03-11",1970.4000245,-0.0261381613033563
"2004-03-12",1977.2999875,0.00350180821874013
"2004-03-15",1930.3099365,-0.023764755624872
"2004-03-16",1941.9399415,0.00602494178789104
"2004-03-17",1972.7750245,0.015878494664558
"2004-03-18",1941.989929,-0.015604970215903
"2004-03-19",1939.820068,-0.0011173389560869
"2004-03-22",1903.7550655,-0.0185919318471552
"2004-03-23",1903.8149415,3.14515249808522e-05
"2004-03-24",1896.6900025,-0.00374245355716474
"2004-03-25",1930.8099365,0.0179891990546832
"2004-03-26",1935.9050295,0.002638837155166
"2004-03-29",1960.0749515,0.012485076298522
"2004-03-30",1959.290039,-0.000400450247782236
"2004-03-31",1956.8549805,-0.00124282696871303
"2004-04-01",1975.9349975,0.0097503479767953
"2004-04-02",2013.4450685,0.0189834539331803
"2004-04-05",2028.2249145,0.00734057572825209
"2004-04-06",2006.5950315,-0.0106644400457591
"2004-04-07",1996.1800535,-0.00519037366110409
"2004-04-08",1999.124939,0.00147526045801172
"2004-04-12",NA,NA
"2004-04-13",2009.6749265,NA
"2004-04-14",1992.3900755,-0.0086008193524626
"2004-04-15",1991.679993,-0.000356397328380442
"2004-04-16",2000.779968,0.00456899453324988
"2004-04-19",1997.529968,-0.00162436652304587
"2004-04-20",1998.4750365,0.000473118558990127
"2004-04-21",1989.7799685,-0.00435085144482361
"2004-04-22",2008.789978,0.00955382494594659
"2004-04-23",2017.389954,0.00428117229485703
"2004-04-26",2010.790039,-0.00327151178031493
"2004-04-27",2011.4650265,0.00033568273509843
"2004-04-28",1979.539978,-0.0158715404341633
"2004-04-29",1960.134949,-0.00980279722342647
"2004-04-30",1947.3900145,-0.00650206992457436
"2004-05-03",1961.9749755,0.00748949152013845
"2004-05-04",1959.630005,-0.00119520917916016
"2004-05-05",1972.450073,0.0065420859893397
"2004-05-06",1939.86499,-0.0165201053481874
"2004-05-07",1927.7750245,-0.00623237470768523
"2004-05-10",1886.039978,-0.021649334579809
"2004-05-11",1908.2650145,0.0117839689292101
"2004-05-12",1888.6900635,-0.0102579834830379
"2004-05-13",1904.4699705,0.00835494785775381
"2004-05-14",1895.3099365,-0.0048097550194478
"2004-05-17",1871.975037,-0.0123119174603663
"2004-05-18",1883.619995,0.00622068017459365
"2004-05-19",1909.100037,0.0135271668742292
"2004-05-20",1898.86499,-0.00536118946185948
"2004-05-21",1895.51001,-0.00176683440774805
"2004-05-24",1905.740051,0.00539698600694805
"2004-05-25",1906.205078,0.000244013867345627
"2004-05-26",1922.280029,0.00843295990841963
"2004-05-27",1936.6500245,0.00747549539256021
"2004-05-28",1928.755066,-0.00407660568513835
"2004-06-01",1917.244995,-0.00596761673003421
"2004-06-02",1927.569946,0.0053853060130169
"2004-06-03",1926.679993,-0.000461696864410444
"2004-06-04",1945.1850585,0.0096046388436235
"2004-06-07",1970.1150515,0.0128162577082638
"2004-06-08",1971.2700805,0.000586274897560246
"2004-06-09",1959.3599245,-0.00604186920798744
"2004-06-10",1968.3249515,0.00457548758035742
"2004-06-14",1942.2800295,-0.0132320234929462
"2004-06-15",1958.844971,0.00852860619910945
"2004-06-16",1970.3599855,0.00587847158426302
"2004-06-17",1969.6049805,-0.000383181248886588
"2004-06-18",1978.5350345,0.00453393146768599
"2004-06-21",1973.430054,-0.00258018200890242
"2004-06-22",1958.419983,-0.00760608209527147
"2004-06-23",1968.844971,0.00532316259560961
"2004-06-24",1981.500061,0.00642767215621465
"2004-06-25",1976.640076,-0.00245267971253427
"2004-06-28",1986.6950075,0.00508688031882243
"2004-06-29",1982.3950195,-0.00216439261374646
"2004-06-30",1975.960022,-0.00324607226950313
"2004-07-01",1967.780029,-0.00413975632549513
"2004-07-02",1954.6849975,-0.00665472324498317
"2004-07-06",1940.549927,-0.00723138025721715
"2004-07-07",1941.3200075,0.000396836221158381
"2004-07-08",1942.994934,0.000862777127691006
"2004-07-09",1944.5300295,0.000790066650786292
"2004-07-12",1937.2300415,-0.00375411430487249
"2004-07-13",1939.169983,0.0010013996574707
"2004-07-14",1933.1199955,-0.00311988508126571
"2004-07-15",1911.164917,-0.011357328335079
"2004-07-16",1907.3300175,-0.00200657696564455
"2004-07-19",1899.2949825,-0.00421271354525821
"2004-07-20",1908.414978,0.00480177938868431
"2004-07-21",1911.3949585,0.00156149502825786
"2004-07-22",1888.6399535,-0.0119049204868978
"2004-07-23",1879.819946,-0.00467003119554621
"2004-07-26",1862.335022,-0.00930138231441024
"2004-07-27",1882.659973,0.0109136920907886
"2004-07-28",1880.700012,-0.00104105947335609
"2004-07-29",1909.0200805,0.0150582593286015
"2004-07-30",1910.88501,0.000976904077149232
"2004-08-02",1901.4400025,-0.00494273985643956
"2004-08-03",1906.069946,0.00243496691660661
"2004-08-04",1891.455017,-0.00766757223714187
"2004-08-05",1884.9799805,-0.00342330980213845
"2004-08-06",1841.3249515,-0.0231594125410395
"2004-08-09",1830.8699955,-0.00567795271089067
"2004-08-10",1849.2299805,0.0100280112979765
"2004-08-11",1835.119995,-0.00763019508054097
"2004-08-12",1826.0150145,-0.00496151778892262
"2004-08-13",1822.420044,-0.00196875188399503
"2004-08-16",1842.044983,0.0107686145488861
"2004-08-17",1849.4899905,0.00404170775888146
"2004-08-18",1861.2700805,0.00636937212988942
"2004-08-19",1860.9699705,-0.000161239361844423
"2004-08-20",1861.6549685,0.000368086541351342
"2004-08-23",1879.015076,0.00932509395873038
"2004-08-24",1877.664917,-0.000718546124107711
"2004-08-25",1884.8149415,0.0038079342247197
"2004-08-26",1896.879944,0.00640116025947801
"2004-08-27",1906.1500245,0.00488701487372567
"2004-08-30",1898.1000365,-0.00422316601344719
"2004-08-31",1887.5150145,-0.00557664074414022
"2004-09-01",1898.789978,0.005973443079067
"2004-09-02",1914.7349855,0.00839745716205798
"2004-09-03",1926.5299685,0.00616011254263471
"2004-09-07",1936.6149905,0.00523481189750297
"2004-09-08",1931.6149905,-0.00258182448474653
"2004-09-09",1924.5599975,-0.00365238053892603
"2004-09-10",1934.8900755,0.00536750115009088
"2004-09-13",1953.335022,0.00953281363812541
"2004-09-14",1949.999939,-0.00170737889938877
"2004-09-15",1942.0599975,-0.00407176499916806
"2004-09-16",1944.6850585,0.00135168892999138
"2004-09-17",1958.594971,0.00715278416893339
"2004-09-20",1949.1500245,-0.00482230713335163
"2004-09-21",1959.9849855,0.00555881325901497
"2004-09-22",1936.6199955,-0.0119210045856752
"2004-09-23",1921.904968,-0.00759830402153872
"2004-09-24",1925.085022,0.00165463644298147
"2004-09-27",1914.310059,-0.00559713616638391
"2004-09-28",1921.875,0.00395178459436818
"2004-09-29",1930.580078,0.00452947147967486
"2004-09-30",1920.4400025,-0.00525234649189199
"2004-10-01",1963.790039,0.0225729710085021
"2004-10-04",1979.3150025,0.00790561271402801
"2004-10-05",1982.3000485,0.00150812073683548
"2004-10-06",1986.964966,0.00235328526755074
"2004-10-07",1982.6350705,-0.00217915039977612
"2004-10-08",1969.2799685,-0.00673603639858544
"2004-10-11",1969.1599735,-6.09334385762716e-05
"2004-10-12",1954.955017,-0.00721371381257152
"2004-10-13",1952.960022,-0.00102048128097676
"2004-10-14",1939.660034,-0.00681016910237597
"2004-10-15",1940.794922,0.000585096346837455
"2004-10-18",1941.3249515,0.000273099179100234
"2004-10-19",1952.2149655,0.00560957813455487
"2004-10-20",1936.460022,-0.00807029132468762
"2004-10-21",1946.5100095,0.00518987605518451
"2004-10-22",1942.319946,-0.00215260310995069
"2004-10-25",1914.585083,-0.0142792453205853
"2004-10-26",1925.2300415,0.00555992971768071
"2004-10-27",1956.274963,0.0161253049406045
"2004-10-28",1972.98999,0.00854431371670117
"2004-10-29",1970.959961,-0.00102890993380056
"2004-11-01",1982.2700195,0.00573835020690194
"2004-11-02",1992.8599855,0.00534234281698476
"2004-11-03",2001.9399415,0.00455624382348252
"2004-11-04",2010.595032,0.00432335172528453
"2004-11-05",2020.4800415,0.00491645972593857
"2004-11-08",2018.6849975,-0.000888424514536301
"2004-11-09",2014.5099485,-0.00206820232238836
"2004-11-10",2017.784973,0.00162571770987707
"2004-11-11",2038.704956,0.0103677960139115
"2004-11-12",2045.8099975,0.00348507589540592
"2004-11-15",2040.9899905,-0.00235603844242138
"2004-11-16",2027.220032,-0.00674670555176349
"2004-11-17",2052.0899655,0.0122679990861496
"2004-11-18",2050.380005,-0.000833277550569611
"2004-11-19",2031.710022,-0.0091056208870901
"2004-11-22",2028.410034,-0.00162424163107266
"2004-11-23",2026.909912,-0.000739555600127728
"2004-11-24",2029.300049,0.00117920238381064
"2004-11-26",2040.7999875,0.00566694831829673
"2004-11-29",2034.859924,-0.00291065441806304
"2004-11-30",2025.1049195,-0.00479394398845123
"2004-12-01",2052.289978,0.0134240247200188
"2004-12-02",2058.529968,0.00304050113136589
"2004-12-03",2051.375061,-0.00347573613754648
"2004-12-06",2047.380005,-0.00194750149592449
"2004-12-07",2047.749939,0.000180686535521835
"2004-12-08",2047.625,-6.1012820765094e-05
"2004-12-09",2038.625,-0.00439533606006959
"2004-12-10",2045.9799805,0.00360781433564283
"2004-12-13",2063.554993,0.00859002173408596
"2004-12-14",2068.7400515,0.00251268249093872
"2004-12-15",2063.834961,-0.00237105212732902
"2004-12-16",2066.419922,0.00125250373641683
"2004-12-17",2042.8399655,-0.0114110187619455
"2004-12-20",2050.450012,0.00372522891098703
"2004-12-21",2059.125,0.00423077273243955
"2004-12-22",2073.654968,0.0070563797729617
"2004-12-23",2080.5249635,0.00331298871124464
"2004-12-27",2074.539978,-0.00287667084269538
"2004-12-28",2084.3200685,0.00471434178358376
"2004-12-29",2083.2999265,-0.000489436346853611
"2004-12-30",2082.3950195,-0.000434362325121507
"2004-12-31",2081.580017,-0.000391377472750198
"2005-01-03",2086.049988,0.00214739330868574
"2005-01-04",2079.585083,-0.00309911317427158
"2005-01-05",2065.4649655,-0.00678987246803575
"2005-01-06",2077.0650025,0.00561618676363818
"2005-01-07",2083,0.00285739613004732
"2005-01-10",2083.7299805,0.000350446711473884
"2005-01-11",2066.1400145,-0.00844157648285104
"2005-01-12",2055.8549805,-0.00497789788098579
"2005-01-13",2056.8850095,0.00050102220719328
"2005-01-14",2066.3699955,0.00461133508008116
"2005-01-18",2079.204956,0.00621135640178228
"2005-01-19",2072.2649535,-0.00333781548566103
"2005-01-20",2056.5599975,-0.00757864286295762
"2005-01-21",2054.370056,-0.00106485660649935
"2005-01-24",2050.790039,-0.00174263492088189
"2005-01-25",2063.5100705,0.00620250306374737
"2005-01-26",2065.249939,0.000843159684497552
"2005-01-27",2072.680054,0.00359768319547671
"2005-01-28",2063.624939,-0.00436879535870693
"2005-01-31",2082.930054,0.00935495333243774
"2005-02-01",2099.130066,0.00777751128459148
"2005-02-02",2107.7650145,0.00411358430802444
"2005-02-03",2100.139954,-0.00361760464166749
"2005-02-04",2120.084961,0.00949698945635125
"2005-02-07",2126.844971,0.00318855617786729
"2005-02-08",2129.0999755,0.00106025804924559
"2005-02-09",2118.1750485,-0.00513124189832115
"2005-02-10",2120.505005,0.00109998297905056
"2005-02-11",2142.6900635,0.0104621580461679
"2005-02-14",2140.9500125,-0.000812087118730487
"2005-02-15",2148.534973,0.00354280130582918
"2005-02-16",2139.4450075,-0.00423077381296122
"2005-02-17",2134.045044,-0.00252400201036718
"2005-02-18",2136.8150025,0.00129798502041356
"2005-02-22",2114.700012,-0.0103495110592756
"2005-02-23",2109.4400635,-0.00248732608415003
"2005-02-24",2112.5,0.00145059181957641
"2005-02-25",2137.044983,0.0116189268639053
"2005-02-28",2130.960022,-0.00284737150991432
"2005-03-01",2144.4249875,0.00631873210242695
"2005-03-02",2146.3949585,0.000918647661486416
"2005-03-03",2144.2850345,-0.00098300827238007
"2005-03-04",2164.490051,0.0094227288699571
"2005-03-07",2169.925049,0.00251098312856146
"2005-03-08",2158.385071,-0.00531814589878044
"2005-03-09",2144.5,-0.0064330833207471
"2005-03-10",2131.454956,-0.00608302354861268
"2005-03-11",2130.2200315,-0.000579380998187995
"2005-03-14",2133.779968,0.00167115905744875
"2005-03-15",2140.73999,0.00326182741631231
"2005-03-16",2110.0999145,-0.0143128430557323
"2005-03-17",2115.005005,0.00232457736540992
"2005-03-18",2121.5950315,0.00311584439962109
"2005-03-21",2110.959961,-0.00501277121321353
"2005-03-22",2111.074951,5.4472847483833e-05
"2005-03-23",2104.6900635,-0.00302447219932922
"2005-03-24",2116.044983,0.00539505540360508
"2005-03-28",NA,NA
"2005-03-29",2117.3550415,NA
"2005-03-30",2118.830017,0.000696612269123875
"2005-03-31",2118.159973,-0.000316233012853551
"2005-04-01",2117.0150755,-0.000540515123783725
"2005-04-04",2109.1449585,-0.00371755359282988
"2005-04-05",2122.7300415,0.00644103808287388
"2005-04-06",2130.149963,0.00349546167196868
"2005-04-07",2140.929993,0.00506069064960002
"2005-04-08",2135.0599365,-0.00274182552404456
"2005-04-11",2130.9050295,-0.00194603763996026
"2005-04-12",2126.469971,-0.00208130275099139
"2005-04-13",2127.165039,0.00032686471451715
"2005-04-14",2118.6900635,-0.00398416453101536
"2005-04-15",2078.205017,-0.0191085271024116
"2005-04-18",2046.8800045,-0.015073109844196
"2005-04-19",2055.070068,0.00400124261412205
"2005-04-20",2040.915039,-0.00688785712001327
"2005-04-21",2055.1450195,0.00697235319848111
"2005-04-22",2064.254944,0.0044327404701674
"2005-04-25",2074.5750125,0.00499941566326201
"2005-04-26",2067.529968,-0.00339589769352822
"2005-04-27",2049.500061,-0.00872050576245875
"2005-04-28",2037.045044,-0.00607710008748308
"2005-04-29",2043.475037,0.00315652961083956
"2005-05-02",2055.625061,0.00594576580579975
"2005-05-03",2061.880066,0.00304287251535906
"2005-05-04",2078.3450315,0.0079854137840043
"2005-05-05",2088.5750125,0.00492217646490434
"2005-05-06",2095.304993,0.00322228335574315
"2005-05-09",2092.965027,-0.00111676629789792
"2005-05-10",2074.8199465,-0.00866955742973363
"2005-05-11",2070.8049925,-0.00193508550309274
"2005-05-12",2076.2250365,0.00261736089087594
"2005-05-13",2074.2850345,-0.000934389079167763
"2005-05-16",2076.9249265,0.00127267562369338
"2005-05-17",2078.8200685,0.000912474965185206
"2005-05-18",2110.930054,0.0154462552996082
"2005-05-19",2121.4349975,0.00497645266838398
"2005-05-20",2119.86499,-0.000740068633660829
"2005-05-23",2132.4199825,0.00592254344461818
"2005-05-24",2130.3099975,-0.000989479097605495
"2005-05-25",2124.925049,-0.0025277769462283
"2005-05-26",2141.8500365,0.00796498093331111
"2005-05-27",2141.3900145,-0.000214777875276462
"2005-05-31",2134.0999755,-0.00340434902126019
"2005-06-01",2164.049927,0.014033996459319
"2005-06-02",2167.660034,0.00166821798099859
"2005-06-03",2155.14502,-0.00577351328331044
"2005-06-06",2148.3549805,-0.00315061837462782
"2005-06-07",2166.040039,0.00823190704540067
"2005-06-08",2160.130066,-0.00272846895421597
"2005-06-09",2161.929993,0.000833249362309552
"2005-06-10",2170.9800415,0.00418609692696004
"2005-06-13",2180.325012,0.00430449397109323
"2005-06-14",2183.3850705,0.00140348731641282
"2005-06-15",2177.0650025,-0.00289461904150179
"2005-06-16",2185.5250245,0.00388597583916184
"2005-06-17",2197.7199705,0.00557987022033313
"2005-06-20",2189.1199345,-0.00391316278481268
"2005-06-21",2196.615051,0.00342380350289573
"2005-06-22",2197.9750365,0.000619127825506327
"2005-06-23",2195.7650145,-0.00100548093736286
"2005-06-24",2176.284973,-0.00887164217088854
"2005-06-27",2161.5949705,-0.00675003626926185
"2005-06-28",2181.784973,0.00934032636804738
"2005-06-29",2189.2050175,0.00340090549335725
"2005-06-30",2186.4349975,-0.00126530862932295
"2005-07-01",2201.525024,0.00690165795793352
"2005-07-05",2206.449951,0.00223705247331307
"2005-07-06",2209.525024,0.00139367448539063
"2005-07-07",2183.965027,-0.0115680957320535
"2005-07-08",2218.2250365,0.0156870687380288
"2005-07-11",2232.9199215,0.00662461416592164
"2005-07-12",2229.2700195,-0.00163458705565589
"2005-07-13",2241.9799805,0.0057014004085747
"2005-07-14",2251.8499755,0.00440235643754439
"2005-07-15",2253.3150025,0.000650588190127754
"2005-07-18",2248.8099975,-0.00199927883806827
"2005-07-19",2271.7050175,0.0101809490465856
"2005-07-20",2269.539917,-0.000953072904853913
"2005-07-21",2263.4799805,-0.00267011672921358
"2005-07-22",2263.299988,-7.9520252686649e-05
"2005-07-25",2263.6500245,0.000154657580460293
"2005-07-26",2267.070007,0.00151082652485379
"2005-07-27",2273.8150635,0.00297523079533191
"2005-07-28",2288.38501,0.0064077095511772
"2005-07-29",2280.345032,-0.00351338518862254
"2005-08-01",2277.8949585,-0.00107443104688909
"2005-08-02",2297.0149535,0.00839371233017294
"2005-08-03",2294.334961,-0.00116672836453091
"2005-08-04",2273.240051,-0.00919434623042392
"2005-08-05",2253.455017,-0.00870345126608874
"2005-08-08",2257.7699585,0.00191481146392891
"2005-08-09",2281.335022,0.0104373182091837
"2005-08-10",2299.9850465,0.00817504852209283
"2005-08-11",2295.9849855,-0.00173916826376186
"2005-08-12",2282.2699585,-0.00597348287842281
"2005-08-15",2280.1050415,-0.000948580597110005
"2005-08-16",2263.379944,-0.00733523113873602
"2005-08-17",2259.2199705,-0.00183794749574751
"2005-08-18",2251.430054,-0.00344805578992657
"2005-08-19",2273.9399415,0.00999803989469172
"2005-08-22",2276.0849605,0.00094330503671336
"2005-08-23",2258.4349975,-0.00775452731611703
"2005-08-24",2251.919983,-0.00288474740570888
"2005-08-25",2235.4450075,-0.00731596842888349
"2005-08-26",2214.600037,-0.00932475208742067
"2005-08-29",2226.119995,0.00520182326719598
"2005-08-30",2221.255066,-0.00218538488982045
"2005-08-31",2242.0549925,0.00936404234631927
"2005-09-01",2251.9400025,0.00440890612989731
"2005-09-02",2246.219971,-0.00254004613517678
"2005-09-06",2287.595032,0.0184198616049078
"2005-09-07",2292.909973,0.00232337495301915
"2005-09-08",2289.1499635,-0.00163984174881504
"2005-09-09",2300.569946,0.00498874371801294
"2005-09-12",2297.599976,-0.00129097139826762
"2005-09-13",2278.375,-0.00836741652194373
"2005-09-14",2283.075012,0.00206287902562141
"2005-09-15",2283.375,0.000131396471172884
"2005-09-16",2302.240051,0.00826191536650778
"2005-09-19",2293.6500245,-0.00373116022209274
"2005-09-20",2298.5650025,0.00214286309920864
"2005-09-21",2268.48999,-0.0130842558149494
"2005-09-22",2263.4400025,-0.00222614493441076
"2005-09-23",2273.420044,0.00440923615778499
"2005-09-26",2308.2799685,0.0153336927735823
"2005-09-27",2299.950012,-0.00360872884298036
"2005-09-28",2323.1549685,0.0100893308023773
"2005-09-29",2320.215027,-0.00126549521657526
"2005-09-30",2328.6600345,0.00363975209268363
"2005-10-03",2338.0200195,0.00401947251265899
"2005-10-04",2339.3499755,0.00056883858517387
"2005-10-05",2307.6150515,-0.0135657017258469
"2005-10-06",2287.819946,-0.00857816622713248
"2005-10-07",2285.000061,-0.00123256421683471
"2005-10-10",2284.249939,-0.000328280954036919
