"","UTSI.Open","UTSI.High","UTSI.Low","UTSI.Close","UTSI.Volume","UTSI.Adjusted"
"1",123,219,123,204.375,4286100,204.375
"2",186,219,182.578125,202.875,694300,202.875
"3",199.5,201.75,187.5,192,382800,192
"4",189,190.875,171,180.75,632500,180.75
"5",176.625,183.375,168.75,183.375,329700,183.375
"6",178.125,187.875,175.6875,182.25,339200,182.25
"7",157.875,171.375,157.5,162.75,422500,162.75
"8",159,163.5,136.125,138,443400,138
"9",137.8125,163.125,137.625,160.875,409400,160.875
"10",164.25,180,160.125,175.125,227000,175.125
"11",176.25,180,165,165.75,125400,165.75
"12",165.75,168,144,147.375,192800,147.375
"13",150.1875,168.1875,150,162,224300,162
"14",168,180.375,168,176.25,156800,176.25
"15",175.3125,183,174,175.125,226800,175.125
"16",183,210,183,206.25,297200,206.25
"17",208.5,230.25,208.5,215.625,268200,215.625
"18",226.3125,275.625,219,262.5,524300,262.5
"19",264.796875,280.5,225.75,246.9375,458700,246.9375
"20",243.5625,269.25,228,244.5,336100,244.5
"21",251.25,256.5,233.625,234.1875,271700,234.1875
"22",232.125,232.875,207,208.5,196700,208.5
"23",209.625,211.125,131.625,165.375,391800,165.375
"24",158.25,202.5,148.5,178.5,142900,178.5
"25",186,200.625,180.75,183.375,91900,183.375
"26",185.25,201,184.6875,198.75,53900,198.75
"27",199.125,199.125,191.625,192.375,85000,192.375
"28",190.875,190.875,172.875,174,69700,174
"29",173.625,174.375,152.625,157.5,115900,157.5
"30",160.875,163.5,150,150,111600,150
"31",147.75,147.75,88.125,90.375,247100,90.375
"32",93,99,82.875,91.875,269700,91.875
"33",96.9375,117.75,94.125,111,157200,111
"34",130.03125,134.625,112.6875,117,154600,117
"35",118.875,123,112.5,115.875,111300,115.875
"36",116.625,116.625,108.75,112.5,65800,112.5
"37",115.875,120.75,113.25,116.625,67300,116.625
"38",126,149.25,119.625,141.75,247300,141.75
"39",120,150,120,150,123300,150
"40",153.5625,158.625,135,142.5,143300,142.5
"41",137.4375,142.125,137.25,139.5,64900,139.5
"42",132.375,137.953125,129.75,130.875,57000,130.875
"43",129,130.125,118.875,129.375,70300,129.375
"44",126.46875,142.5,124.125,127.125,73200,127.125
"45",129.375,138,127.5,132.75,28000,132.75
"46",129.75,134.25,126,130.5,17600,130.5
"47",133.125,133.125,123,123,44600,123
"48",124.125,124.5,115.5,116.25,25900,116.25
"49",119.0625,124.125,114.75,117,24100,117
"50",122.25,124.125,109.5,109.5,36900,109.5
"51",108,108.75,100.5,106.6875,51500,106.6875
"52",111,129.75,110.625,127.5,86800,127.5
"53",121.5,137.625,116.25,137.625,50400,137.625
"54",135,143.625,132,132.1875,66300,132.1875
"55",131.25,132,118.5,124.875,43000,124.875
"56",120.375,124.5,117,120.375,107100,120.375
"57",120,120,117,118.125,111100,118.125
"58",116.25,117,102.375,108,112100,108
"59",116.25,120,110.625,113.25,338100,113.25
"60",114.75,114.75,99.75,100.875,71700,100.875
"61",106.5,109.125,102,105.75,90100,105.75
"62",108.28125,118.5,107.625,114.75,102700,114.75
"63",81.75,84,54.796875,62.0625,3572800,62.0625
"64",66.5625,66.5625,60.1875,63.5625,1072400,63.5625
"65",66.5625,68.4375,63.1875,63.75,453400,63.75
"66",64.5,64.6875,59.0625,59.25,367300,59.25
"67",60.1875,60.75,56.625,57.75,220600,57.75
"68",60,60.1875,55.875,56.625,198300,56.625
"69",58.3125,58.5,54.75,56.25,202400,56.25
"70",57.1875,57.375,54.375,55.6875,150700,55.6875
"71",54.5625,55.3125,50.25,54.1875,226600,54.1875
"72",55.875,64.3125,55.875,60.75,733200,60.75
"73",62.625,63.375,58.125,58.875,319000,58.875
"74",62.0625,62.25,58.5,60.375,120700,60.375
"75",60,61.5,58.875,61.5,92500,61.5
"76",61.6875,62.25,57,60.1875,107000,60.1875
"77",60.75,65.0625,59.8125,63.375,194300,63.375
"78",66.1875,74.625,64.125,69,330100,69
"79",73.6875,76.875,72,72.9375,335900,72.9375
"80",75.1875,75.75,69,69.1875,149200,69.1875
"81",70.6875,71.0625,65.25,66,100500,66
"82",66,68.625,65.25,66.75,79500,66.75
"83",67.21875,69.75,66.375,69.375,80400,69.375
"84",85.5,99,84,91.125,1002000,91.125
"85",92.25,92.625,88.5,90,105200,90
"86",90.09375,90.375,79.875,80.25,184500,80.25
"87",80.4375,89.25,78.75,88.6875,123200,88.6875
"88",88.6875,90,85.125,85.125,111300,85.125
"89",85.59375,85.875,81.75,83.0625,127700,83.0625
"90",81.84375,83.625,79.875,81,146700,81
"91",82.3125,92.25,82.125,90,119500,90
"92",89.8125,96,89.25,96,148500,96
"93",96.375,96.5625,88.125,93.375,101100,93.375
"94",90.9375,98.625,90.75,94.5,81000,94.5
"95",94.78125,94.875,89.25,92.25,63500,92.25
"96",90.28125,90.5625,81,83.0625,118800,83.0625
"97",82.875,84.375,79.5,80.4375,98700,80.4375
"98",80.625,84.375,79.5,80.25,53800,80.25
"99",82.5,83.25,75,75.75,58000,75.75
"100",70.125,79.5,69.75,75.75,64200,75.75
"101",76.6875,80.25,70.5,80.25,89400,80.25
"102",77.25,77.625,72.1875,73.5,62600,73.5
"103",72.9375,73.875,67.5,69.75,84100,69.75
"104",71.34375,79.875,69,76.3125,83200,76.3125
"105",78.9375,79.5,66,71.8125,116400,71.8125
"106",70.875,77.25,70.5,74.625,111700,74.625
"107",73.125,75,70.875,74.8125,71200,74.8125
"108",75,75.75,70.5,71.8125,31900,71.8125
"109",71.25,75,70.6875,71.625,60200,71.625
"110",71.4375,73.5,70.5,70.5,58300,70.5
"111",72.09375,75,67.5,68.25,141300,68.25
"112",69.75,69.9375,64.5,64.5,58300,64.5
"113",64.875,65.25,63.375,65.0625,117000,65.0625
"114",65.4375,66,60,63,121500,63
"115",63.375,69.375,62.625,66.5625,68300,66.5625
"116",66.65625,66.9375,61.5,61.6875,190400,61.6875
"117",62.90625,64.125,62.625,63.1875,167100,63.1875
"118",63.75,64.5,63,63.9375,91300,63.9375
"119",63.375,64.125,63.1875,63.9375,55100,63.9375
"120",63.9375,64.5,63.375,63.5625,45100,63.5625
"121",63.46875,64.125,63.1875,64.125,81500,64.125
"122",63.9375,64.5,63.375,63.375,52800,63.375
"123",64.40625,74.4375,64.3125,73.125,143000,73.125
"124",72.1875,72.1875,66.375,67.125,104200,67.125
"125",66,69.5625,63.375,68.25,76300,68.25
"126",68.625,71.25,63.9375,64.875,397400,64.875
"127",66.5625,72,64.5,71.625,301800,71.625
"128",70.125,73.5,66.75,72,396500,72
"129",72,77.8125,71.25,73.125,208100,73.125
"130",73.6875,73.875,71.625,72,127000,72
"131",72.09375,72.75,71.25,72.1875,95000,72.1875
"132",71.4375,72,69,71.4375,82100,71.4375
"133",70.5,70.5,64.5,66.1875,96100,66.1875
"134",67.125,68.25,63,63.1875,59700,63.1875
"135",63.28125,63.375,60.75,63,66000,63
"136",63.1875,63.1875,61.5,62.25,87600,62.25
"137",61.5,69,61.3125,68.25,263900,68.25
"138",68.15625,72.1875,64.125,64.875,223300,64.875
"139",66.375,68.625,63.75,66,125200,66
"140",66.75,66.75,62.25,63.9375,83300,63.9375
"141",63.375,63.9375,57.75,58.125,99100,58.125
"142",56.0625,63,54,62.8125,207500,62.8125
"143",64.03125,68.25,63,67.875,3e+05,67.875
"144",68.625,69.1875,66.75,69,147800,69
"145",68.71875,68.8125,65.25,65.625,104500,65.625
"146",66.46875,66.9375,62.8125,64.3125,65100,64.3125
"147",64.5,64.875,62.625,62.8125,30000,62.8125
"148",62.34375,63,61.5,61.5,65200,61.5
"149",61.59375,62.0625,58.6875,58.875,68500,58.875
"150",57.28125,58.6875,54.375,58.6875,50500,58.6875
"151",56.53125,58.125,55.5,56.4375,27900,56.4375
"152",55.921875,56.25,48.75,50.625,86500,50.625
"153",47.765625,52.875,46.6875,52.5,55000,52.5
"154",51.796875,56.0625,49.875,50.015625,81800,50.015625
"155",49.6875,49.875,43.5,47.25,102300,47.25
"156",46.5,48,41.0625,45,105100,45
"157",43.171875,51,43.125,51,78800,51
"158",50.625,52.5,50.25,51,46500,51
"159",50.671875,51,48,48.75,45900,48.75
"160",47.4375,47.625,39.375,45,76600,45
"161",45,51,45,49.875,37300,49.875
"162",48.796875,54,48.75,52.6875,34100,52.6875
"163",52.546875,55.6875,51,52.546875,38900,52.546875
"164",57.234375,60,56.0625,57,192500,57
"165",58.6875,58.875,53.625,54,70800,54
"166",54,54,48,54,119700,54
"167",55.546875,61.5,55.546875,60.1875,232000,60.1875
"168",60.328125,60.375,58.875,59.625,104800,59.625
"169",59.671875,60.375,59.0625,60,150500,60
"170",60.046875,66,59.0625,64.125,177800,64.125
"171",64.78125,68.4375,64.6875,66.75,127900,66.75
"172",66.75,69,66.375,67.5,73300,67.5
"173",68.4375,68.8125,64.125,64.5,89200,64.5
"174",64.875,65.25,63,65.25,35100,65.25
"175",65.109375,65.25,62.625,62.8125,50300,62.8125
"176",63.328125,63.328125,57.75,59.25,32400,59.25
"177",59.4375,59.4375,54.9375,54.9375,16300,54.9375
"178",51.75,55.5,49.125,54.5625,32500,54.5625
"179",55.359375,60.375,55.3125,60,35400,60
"180",59.625,60,57,57,14000,57
"181",56.8125,57,50.8125,51,15700,51
"182",51.5625,57.5625,51.375,54,32600,54
"183",51.796875,55.125,51.75,53.0625,21000,53.0625
"184",52.5,52.875,48,48.5625,47200,48.5625
"185",48.140625,53.4375,47.625,51,65000,51
"186",54.46875,55.125,53.625,54.75,26100,54.75
"187",55.453125,58.125,54.375,54.375,39900,54.375
"188",56.25,57,54,54.375,102700,54.375
"189",54.421875,54.75,52.3125,53.625,57600,53.625
"190",51.75,51.75,48.75,50.8125,111900,50.8125
"191",50.953125,52.125,50.625,51,53800,51
"192",51.375,56.25,48.75,55.5,83400,55.5
"193",55.5,57.375,54.5625,56.25,68000,56.25
"194",55.5,57.5625,55.125,55.3125,118600,55.3125
"195",54,54.1875,51.375,52.5,59600,52.5
"196",52.5,53.0625,49.125,51.375,600100,51.375
"197",52.078125,54.375,51.1875,54,146800,54
"198",54.75,57,52.5,52.5,74900,52.5
"199",53.25,53.8125,53.0625,53.4375,35500,53.4375
"200",53.109375,53.25,52.3125,52.5,50500,52.5
"201",52.125,52.3125,51,51,68000,51
"202",50.625,50.625,47.0625,49.125,63500,49.125
"203",50.25,51,47.625,48.375,77600,48.375
"204",46.6875,47.25,38.625,40.6875,73400,40.6875
"205",40.125,40.125,37.125,37.5,171400,37.5
"206",37.96875,42.9375,37.6875,39,172800,39
"207",37.453125,45.1875,36.9375,43.875,67300,43.875
"208",42.9375,51,42.9375,49.5,114500,49.5
"209",46.125,52.3125,46.125,51.75,103400,51.75
"210",51.1875,51.5625,46.125,46.5,67200,46.5
"211",47.0625,48.375,42.375,48.1875,80900,48.1875
"212",46.875,49.125,42.1875,48,122300,48
"213",51,51.375,45,48.1875,85500,48.1875
"214",48,49.078125,44.4375,45.375,34700,45.375
"215",44.625,46.5,42.5625,46.5,37900,46.5
"216",45.796875,48.75,45.75,47.625,39900,47.625
"217",44.34375,49.3125,44.25,48.9375,79000,48.9375
"218",49.3125,53.625,48.9375,53.4375,357900,53.4375
"219",51.75,54.375,51.75,53.625,264100,53.625
"220",54,54,52.875,53.25,36700,53.25
"221",54.1875,59.4375,54,58.875,677400,58.875
"222",58.5,61.6875,57.9375,61.5,774400,61.5
"223",62.625,71.25,62.25,68.0625,534400,68.0625
"224",66.75,71.25,63.375,65.625,818100,65.625
"225",66,71.0625,64.5,69.75,222600,69.75
"226",69,74.25,67.6875,73.5,216400,73.5
"227",73.125,73.5,70.5,71.625,137400,71.625
"228",71.4375,72.1875,65.25,70.875,313700,70.875
"229",70.875,71.8125,64.125,70.125,795500,70.125
"230",70.6875,78.75,70.5,78.375,1051900,78.375
"231",77.765625,83.625,73.6875,76.875,561900,76.875
"232",75.75,84,75.75,82.875,445700,82.875
"233",80.953125,81.75,73.5,75.75,371500,75.75
"234",74.53125,74.8125,65.8125,68.625,573100,68.625
"235",69.375,72,64.875,65.0625,255100,65.0625
"236",64.875,65.625,60,60.1875,209600,60.1875
"237",60.515625,69.375,60,64.125,432900,64.125
"238",66.375,70.6875,64.5,68.625,214700,68.625
"239",68.625,72.375,68.625,72,457800,72
"240",72.5625,75.1875,72,74.25,586500,74.25
"241",74.25,74.4375,72,73.5,332200,73.5
"242",72.9375,76.5,69.75,76.125,325600,76.125
"243",73.125,73.875,67.875,71.4375,183000,71.4375
"244",69.75,69.84375,67.6875,68.25,99600,68.25
"245",65.8125,68.25,63.5625,68.0625,93100,68.0625
"246",67.5,69.375,63.375,63.375,282600,63.375
"247",63.375,63.75,52.5,60.75,209300,60.75
"248",60.9375,63.375,60,61.125,80700,61.125
"249",61.5,61.5,55.125,56.25,120200,56.25
"250",56.25,59.4375,54.75,59.25,258400,59.25
"251",58.875,58.875,51.9375,54,182100,54
"252",53.25,57,52.6875,56.25,214000,56.25
"253",55.875,56.4375,53.25,54.1875,102100,54.1875
"254",54.75,63.1875,54.375,63,191000,63
"255",62.4375,62.4375,58.5,59.25,100300,59.25
"256",59.8125,59.8125,57.9375,57.9375,38200,57.9375
"257",57.9375,58.125,54,54.1875,110100,54.1875
"258",50.0625,51,46.875,47.625,235300,47.625
"259",48,48.375,44.25,45.5625,189200,45.5625
"260",45.09375,45.375,41.8125,43.125,224700,43.125
"261",45.75,46.125,43.5,43.6875,152000,43.6875
"262",42.375,43.3125,42,43.125,74500,43.125
"263",43.5,45.5625,40.6875,43.125,170900,43.125
"264",43.125,43.875,41.625,42.1875,85800,42.1875
"265",42.75,42.75,41.25,42.375,49100,42.375
"266",42.1875,46.125,41.25,45.75,124400,45.75
"267",46.5,48.1875,45.9375,47.0625,60700,47.0625
"268",46.875,47.0625,45.65625,46.3125,51500,46.3125
"269",46.5,54,46.125,54,311200,54
"270",53.625,53.625,50.4375,51,238200,51
"271",48,48.1875,43.875,46.125,202800,46.125
"272",46.125,50.0625,43.3125,49.875,458300,49.875
"273",48.1875,48.375,43.5,45.375,224800,45.375
"274",45.375,45.5625,44.0625,44.25,66300,44.25
"275",43.3125,43.6875,37.5,37.6875,322100,37.6875
"276",39,41.25,38.0625,41.25,382300,41.25
"277",41.4375,42,38.4375,38.8125,201500,38.8125
"278",39.360001,40.740002,39.330002,40.049999,237400,40.049999
"279",41.549999,52.439999,41.549999,48,253200,48
"280",51.09,55.41,50.25,51.599998,185500,51.599998
"281",50.970001,57,50.549999,54.09,220100,54.09
"282",53.759998,53.790001,49.830002,50.91,85700,50.91
"283",50.700001,55.259998,50.52,55.259998,109800,55.259998
"284",55.110001,60.119999,54.990002,57.84,186900,57.84
"285",58.5,68.07,57.75,67.5,407700,67.5
"286",65.550003,69.57,64.050003,69.209999,390700,69.209999
"287",68.190002,68.550003,56.880001,60.599998,484500,60.599998
"288",60.419998,66,60,65.760002,377300,65.760002
"289",64.349998,65.699997,61.439999,65.699997,260700,65.699997
"290",65.400002,72.330002,65.400002,71.760002,686900,71.760002
"291",71.699997,71.699997,62.849998,69,653600,69
"292",69.029999,75.75,68.610001,74.879997,561600,74.879997
"293",74.940002,74.970001,70.919998,73.5,301200,73.5
"294",73.5,73.650002,71.25,71.25,341800,71.25
"295",70.050003,70.230003,66.93,67.199997,237000,67.199997
"296",66.300003,67.650002,64.199997,66.120003,240100,66.120003
"297",66.360001,66.57,65.25,65.970001,60200,65.970001
"298",66.690002,69.360001,66.029999,69,100800,69
"299",69,74.610001,67.050003,73.529999,278100,73.529999
"300",73.5,74.940002,71.400002,71.43,156200,71.43
"301",71.25,71.279999,67.5,68.129997,54200,68.129997
"302",67.800003,67.800003,64.5,67.260002,89200,67.260002
"303",67.230003,69,66.93,69,111900,69
"304",67.949997,76.5,67.199997,76.349998,594800,76.349998
"305",75.449997,77.550003,73.949997,76.949997,280500,76.949997
"306",76.5,76.949997,75,76.32,91600,76.32
"307",75.900002,81.839996,75.870003,80.160004,411600,80.160004
"308",80.669998,81.300003,77.25,78.089996,310100,78.089996
"309",78.150002,78.300003,75,75.870003,116000,75.870003
"310",75.839996,75.900002,74.699997,75.419998,182800,75.419998
"311",74.940002,75,73.199997,73.709999,103000,73.709999
"312",73.709999,73.709999,66.900002,66.93,126500,66.93
"313",67.199997,67.199997,63,64.559998,225900,64.559998
"314",64.5,70.589996,63.959999,70.589996,338500,70.589996
"315",70.5,70.769997,69,70.199997,144000,70.199997
"316",69.900002,74.849998,69.900002,72,140800,72
"317",71.489998,78.209999,71.459999,78.029999,250600,78.029999
"318",77.550003,79.470001,76.080002,76.080002,133000,76.080002
"319",75.900002,79.800003,74.910004,79.5,107600,79.5
"320",79.620003,79.68,74.25,74.309998,154400,74.309998
"321",74.309998,74.699997,70.379997,70.5,148800,70.5
"322",70.440002,70.440002,67.230003,67.919998,171500,67.919998
"323",68.099998,69.660004,67.169998,67.68,379200,67.68
"324",67.800003,68.849998,66.300003,67.139999,175300,67.139999
"325",66.93,72.900002,66,69.540001,190600,69.540001
"326",69.120003,69.660004,64.949997,65.82,242900,65.82
"327",66.599998,70.5,66.029999,67.800003,156100,67.800003
"328",66.059998,66.300003,57,61.259998,849100,61.259998
"329",61.290001,61.950001,60.389999,61.049999,109000,61.049999
"330",61.139999,63.18,60,61.619999,291000,61.619999
"331",61.77,62.639999,60.360001,61.650002,234800,61.650002
"332",60.540001,61.59,60.330002,61.200001,238200,61.200001
"333",61.380001,62.040001,60.75,61.860001,146100,61.860001
"334",62.939999,64.5,62.700001,63.18,203400,63.18
"335",63.029999,78,63.029999,69.900002,427700,69.900002
"336",72.089996,72.150002,70.589996,71.82,189600,71.82
"337",72.059998,72.059998,70.139999,70.5,66400,70.5
"338",69.809998,71.760002,69.75,71.279999,141200,71.279999
"339",71.07,71.099998,68.279999,68.519997,78800,68.519997
"340",68.699997,70.169998,67.32,68.339996,93600,68.339996
"341",69.449997,70.5,67.379997,67.68,126600,67.68
"342",66.93,68.010002,64.5,67.68,127000,67.68
"343",69.779999,75.300003,69.75,74.970001,589700,74.970001
"344",75,76.830002,71.400002,73.769997,806700,73.769997
"345",73.889999,73.889999,69,70.019997,152800,70.019997
"346",69.300003,69.599998,67.199997,67.889999,150600,67.889999
"347",63.029999,68.82,62.880001,65.309998,340700,65.309998
"348",61.139999,64.470001,60.900002,62.880001,2133300,62.880001
"349",62.400002,63.869999,61.59,62.82,470700,62.82
"350",63.150002,65.25,63,63.450001,279400,63.450001
"351",63.540001,63.540001,61.650002,63.150002,241000,63.150002
"352",63.57,64.199997,62.849998,63.900002,190800,63.900002
"353",64.080002,64.080002,61.860001,62.400002,154900,62.400002
"354",63,63.330002,62.25,62.549999,332700,62.549999
"355",62.970001,64.349998,61.740002,63.18,141500,63.18
"356",63.299999,63.299999,62.040001,62.040001,227000,62.040001
"357",62.490002,64.650002,61.200001,64.349998,533500,64.349998
"358",64.470001,66.660004,62.490002,63.419998,284000,63.419998
"359",63.419998,63.720001,61.709999,62.25,121500,62.25
"360",62.220001,62.369999,55.650002,56.790001,387500,56.790001
"361",57.09,57.75,54.209999,55.349998,542700,55.349998
"362",55.32,57.119999,54.720001,56.130001,358200,56.130001
"363",57.209999,60.299999,56.849998,59.580002,344200,59.580002
"364",59.880001,60.48,56.849998,59.310001,152100,59.310001
"365",59.25,61.200001,58.950001,59.849998,238700,59.849998
"366",60.299999,61.77,60.299999,61.139999,276700,61.139999
"367",60.900002,61.349998,59.099998,59.43,214900,59.43
"368",59.220001,60,56.700001,57.900002,284700,57.900002
"369",57.48,57.540001,55.650002,56.400002,120300,56.400002
"370",56.759998,57.599998,55.200001,57.240002,208200,57.240002
"371",57.240002,57.450001,55.799999,55.799999,165600,55.799999
"372",56.25,56.25,53.700001,54.299999,276400,54.299999
"373",54,54.720001,51,51,194500,51
"374",51,52.799999,50.099998,51.75,302600,51.75
"375",52.32,54.029999,50.970001,51,319100,51
"376",51.299999,51.299999,50.099998,50.700001,456300,50.700001
"377",51,52.23,50.669998,50.939999,253900,50.939999
"378",51,51.150002,49.560001,50.25,338300,50.25
"379",50.279999,50.700001,49.950001,50.25,102500,50.25
"380",50.099998,50.099998,47.880001,48.029999,233500,48.029999
"381",49.259998,50.25,47.009998,48.150002,325400,48.150002
"382",47.939999,48,44.669998,45.119999,297300,45.119999
"383",44.849998,48.299999,44.610001,48.09,351700,48.09
"384",48.779999,49.889999,46.799999,49.049999,450500,49.049999
"385",46.349998,47.25,41.25,45.959999,329500,45.959999
"386",47.009998,47.25,45.330002,46.68,248900,46.68
"387",46.799999,47.099998,43.650002,45.75,318400,45.75
"388",45.209999,45.75,42.93,44.91,261000,44.91
"389",43.950001,43.98,38.939999,40.830002,386600,40.830002
"390",40.889999,44.939999,40.889999,43.950001,294800,43.950001
"391",44.34,45.75,43.349998,45.299999,317600,45.299999
"392",45.209999,45.959999,45.209999,45.75,292300,45.75
"393",46.02,46.650002,43.830002,46.110001,360600,46.110001
"394",45.450001,48.84,45.450001,48.75,275000,48.75
"395",48.389999,48.419998,46.529999,46.68,168400,46.68
"396",47.34,51.900002,47.34,49.5,276100,49.5
"397",49.200001,56.639999,48.779999,56.040001,556900,56.040001
"398",56.07,58.349998,53.400002,54,517200,54
"399",53.639999,53.639999,49.799999,49.799999,564000,49.799999
"400",49.650002,50.130001,47.849998,47.91,224000,47.91
"401",48.119999,51.48,46.860001,51.48,469800,51.48
"402",51.509998,56.400002,51.509998,55.740002,439900,55.740002
"403",56.700001,61.139999,56.099998,60.720001,1101200,60.720001
"404",60.450001,60.48,57.360001,58.290001,207100,58.290001
"405",57.900002,58.169998,56.310001,57.959999,247900,57.959999
"406",57.959999,58.59,56.73,57.810001,294600,57.810001
"407",58.830002,59.849998,57.299999,57.330002,182500,57.330002
"408",57.299999,60.450001,57.299999,59.970001,334100,59.970001
"409",60.150002,60.900002,58.799999,60.450001,155700,60.450001
"410",60.900002,63.27,60.27,62.130001,369600,62.130001
"411",62.639999,63.450001,60.540001,61.349998,402200,61.349998
"412",67.169998,68.910004,66.300003,67.529999,1708400,67.529999
"413",67.440002,67.5,64.139999,67.169998,462400,67.169998
"414",66.599998,67.5,65.459999,65.550003,257600,65.550003
"415",65.790001,68.970001,64.830002,66.629997,424900,66.629997
"416",66,68.970001,65.610001,68.550003,387900,68.550003
"417",68.730003,73.349998,68.459999,70.440002,872200,70.440002
"418",70.68,71.519997,68.099998,70.139999,386100,70.139999
"419",69.779999,72,69.449997,71.849998,334400,71.849998
"420",71.970001,73.349998,71.25,72.059998,369300,72.059998
"421",71.760002,72.419998,66.599998,69.900002,362500,69.900002
"422",68.489998,68.519997,66.449997,66.75,744300,66.75
"423",67.110001,68.699997,63.18,65.099998,524500,65.099998
"424",64.559998,65.550003,60.630001,61.439999,763900,61.439999
"425",61.529999,65.07,61.02,62.009998,398500,62.009998
"426",65.07,68.220001,64.620003,67.260002,549400,67.260002
"427",67.860001,70.980003,67.68,69.150002,591300,69.150002
"428",69.300003,72.150002,69.150002,71.849998,456100,71.849998
"429",71.099998,73.169998,70.949997,72.419998,361100,72.419998
"430",71.550003,72.839996,71.400002,71.910004,399000,71.910004
"431",71.699997,72,70.050003,70.589996,192200,70.589996
"432",69.75,69.900002,65.699997,68.730003,236100,68.730003
"433",68.940002,69.300003,67.199997,67.919998,57600,67.919998
"434",67.230003,69,66.900002,68.07,469600,68.07
"435",68.099998,68.489998,66,66.209999,303000,66.209999
"436",66.209999,67.050003,65.400002,66.150002,230400,66.150002
"437",66,68.220001,66,67.650002,207300,67.650002
"438",67.68,72.449997,67.650002,71.82,781300,71.82
"439",71.610001,75.870003,71.580002,72.959999,826900,72.959999
"440",74.730003,82.5,74.43,82.050003,1551900,82.050003
"441",82.949997,93.239998,82.800003,90.779999,2546700,90.779999
"442",90.629997,92.309998,89.519997,90.809998,1070100,90.809998
"443",90.300003,90.300003,87.599998,89.370003,756600,89.370003
"444",88.949997,94.290001,88.5,91.290001,1139700,91.290001
"445",91.769997,93.540001,85.559998,87.690002,808100,87.690002
"446",87.120003,88.5,82.529999,87.150002,712000,87.150002
"447",85.050003,85.5,77.550003,79.5,600200,79.5
"448",78.900002,85.830002,77.699997,84.839996,580300,84.839996
"449",85.620003,87.510002,81.870003,84,338500,84
"450",84.75,85.68,81.360001,83.849998,295300,83.849998
"451",82.650002,86.879997,81.150002,83.279999,478600,83.279999
"452",83.43,83.699997,78,78.150002,362300,78.150002
"453",78.449997,80.550003,76.5,77.580002,355600,77.580002
"454",77.279999,81.599998,77.25,81,237100,81
"455",82.5,87.989998,82.019997,87.360001,429000,87.360001
"456",88.650002,90,86.220001,87.480003,435900,87.480003
"457",87.629997,91.199997,85.199997,86.519997,507600,86.519997
"458",88.019997,89.400002,85.260002,85.5,402600,85.5
"459",87.029999,87.57,83.43,87.150002,446300,87.150002
"460",87.269997,93.720001,85.769997,93.449997,577500,93.449997
"461",96.839996,99.839996,94.650002,97.949997,1250500,97.949997
"462",99.300003,99.300003,93.959999,94.410004,504300,94.410004
"463",96.989998,101.519997,94.949997,101.459999,836300,101.459999
"464",103.529999,106.980003,100.889999,101.849998,1138400,101.849998
"465",102.510002,102.900002,93.419998,95.040001,808200,95.040001
"466",95.970001,96,93.150002,93.510002,294300,93.510002
"467",93.510002,93.75,84.690002,87.18,926300,87.18
"468",87.57,89.309998,85.050003,87.989998,483600,87.989998
"469",85.709999,85.709999,80.849998,81.330002,661800,81.330002
"470",84.629997,92.550003,83.25,92.400002,1099100,92.400002
"471",88.470001,90.389999,87.449997,87.660004,479200,87.660004
"472",89.550003,89.879997,82.650002,83.400002,505600,83.400002
"473",83.879997,88.169998,82.650002,86.730003,692500,86.730003
"474",87.300003,88.949997,86.849998,87.059998,670700,87.059998
"475",85.5,91.980003,84.900002,90.360001,587100,90.360001
"476",92.129997,95.040001,90.900002,93.959999,557700,93.959999
"477",92.730003,92.940002,83.879997,83.970001,1174900,83.970001
"478",85.349998,85.349998,76.800003,78.360001,1658200,78.360001
"479",77.309998,79.440002,75.75,77.760002,670300,77.760002
"480",76.650002,78.989998,76.470001,76.949997,383000,76.949997
"481",76.529999,76.529999,70.230003,74.550003,1082000,74.550003
"482",73.470001,77.669998,72.75,74.790001,632200,74.790001
"483",70.5,72,62.009998,64.139999,2215700,64.139999
"484",63.360001,67.650002,63.360001,66.599998,835000,66.599998
"485",66.75,67.050003,64.230003,66.150002,533300,66.150002
"486",64.949997,72.150002,64.5,72.029999,573800,72.029999
"487",72.18,74.339996,69.300003,73.349998,631000,73.349998
"488",74.580002,75.870003,68.400002,70.260002,415600,70.260002
"489",70.050003,72.540001,67.739998,70.019997,322700,70.019997
"490",70.080002,71.160004,68.040001,69.599998,350000,69.599998
"491",69.57,70.050003,66.900002,67.68,545800,67.68
"492",68.099998,68.129997,65.25,67.379997,349500,67.379997
"493",66.690002,66.900002,64.5,65.370003,390400,65.370003
"494",65.160004,65.309998,62.580002,64.5,299400,64.5
"495",63.389999,68.129997,62.790001,66.239998,382600,66.239998
"496",66.209999,67.050003,64.5,65.760002,238900,65.760002
"497",66.120003,67.800003,62.400002,62.43,444000,62.43
"498",62.310001,62.43,60.060001,60.75,567700,60.75
"499",62.580002,69.269997,61.259998,68.790001,2445600,68.790001
"500",70.620003,71.879997,66.449997,66.900002,1161400,66.900002
"501",68.82,74.910004,68.550003,74.099998,1275000,74.099998
"502",74.040001,74.07,68.760002,69.239998,884800,69.239998
"503",69.629997,69.629997,64.949997,66.93,1159900,66.93
"504",68.25,72.599998,68.099998,71.940002,621400,71.940002
"505",71.669998,74.669998,70.800003,72.660004,418500,72.660004
"506",72.629997,73.349998,70.5,72.779999,670200,72.779999
"507",72.900002,73.5,69.75,70.080002,345700,70.080002
"508",70.830002,72.300003,70.199997,70.529999,298700,70.529999
